project_id,bug_count,issue_ids
Sass,82,"1,15,17,16,12,13,11,18,20,33,34,24,49,51,52,54,58,59,66,60,67,69,2,2662,2665,2668,2652,2666,4,13,2692,2696,2697,2702,2703,2710,2711,2712,2713,2714,2726,2731,2707,2706,2740,28,25,37,37,36,47,2829,60,56,3065,3153,3142,78,88,3259,3130,3304,3298,3285,3245,3258,3532,3541,3579,3666,626,626,3797,3737,3524,3859,3950,3803,3994,4055,4080,3846"
Scxml,123,"8,3,13,14,23,25,2,21,16,45,48,51,52,49,52,54,54,60,58,61,53,53,53,64,67,67,67,64,64,71,74,74,76,76,77,77,79,79,83,83,87,87,89,89,82,83,83,81,81,90,90,88,88,86,86,91,91,93,93,98,91,91,91,92,92,103,103,91,91,104,104,112,161,161,168,160,177,178,167,177,180,177,100,177,100,188,188,188,99,202,203,205,206,206,209,209,211,101,226,226,226,101,226,226,227,234,234,234,234,233,237,223,239,251,251,251,251,260,263,266,266,275,285"
SeaORM,6,"200,817,1851,2409,2796,155"
Sentry_ccommon,24,"90,175,237,257,412,452,409,408,660,945,1546,1504,1311,1897,1984,2014,2039,2039,2032,2085,2109,2109,2316,2146"
Serilog,81,"13,15,43,45,52,53,33,59,67,75,77,84,105,117,107,146,88,139,152,145,164,170,196,213,225,238,243,240,235,272,245,227,303,304,302,234,323,321,362,377,441,491,505,532,430,561,430,567,579,589,635,731,754,683,798,815,835,855,852,825,959,1067,1088,1105,1136,1133,1172,1195,1268,1323,1353,1426,1451,1463,1694,1686,1850,1464,1684,1924,2010"
Shindig_common,78,"207,263,385,434,455,457,286,220,193,794,870,917,941,965,933,985,993,1010,1009,1021,1067,971,1075,1084,1067,1068,1134,1142,1160,1117,1215,1192,1222,1223,1132,1237,1253,1256,1328,1144,1361,1361,1371,1434,1440,1439,1480,1481,1487,1508,1515,1520,1527,1593,1626,1654,1719,1736,1730,1698,1677,1799,1799,1807,1799,1838,1831,1874,1895,1930,1931,1934,1938,1941,1947,1935,1967,1975"
Shiro_core,98,"85,87,10,115,120,135,138,124,142,141,141,95,154,158,157,157,159,159,156,161,161,163,164,172,182,185,183,197,199,201,198,231,231,231,238,237,227,273,273,234,270,270,235,240,302,307,325,334,225,223,298,305,305,323,298,322,341,363,368,344,354,377,380,397,413,418,399,399,379,388,394,423,443,462,467,545,515,515,473,547,480,483,577,586,587,462,593,457,685,661,552,458,469,747,610,349,512,902"
Shiro_web,53,"106,108,108,130,142,141,159,159,159,164,172,181,177,190,183,183,183,240,288,312,312,306,298,205,375,350,374,415,351,390,387,429,462,421,570,593,593,593,591,595,608,637,646,661,753,766,610,825,678,845,893,899,899"
Sidekiq,358,"4,5,7,13,77,78,79,81,109,106,116,115,110,136,134,163,174,183,192,191,208,218,262,270,347,352,385,398,443,450,313,465,480,502,500,519,486,612,621,639,637,647,645,687,694,715,686,722,730,747,750,377,713,309,840,858,862,869,897,919,889,928,949,970,985,997,1008,1011,1023,1120,1132,1134,1182,1116,1053,1200,1207,1226,1225,1247,1335,1398,1415,1453,1452,1454,1470,1471,1473,1481,1508,1520,1537,1534,1586,1592,1636,1125,1653,1672,1718,1724,1736,1732,1742,1744,1673,1764,1630,1771,1802,1851,1865,1866,1883,1884,1705,1915,1923,1933,2041,2076,2057,2063,2124,2149,2186,2244,2247,2267,2284,2243,2330,2336,2353,2374,2343,2402,2401,1532,2405,2411,2429,2432,2440,2461,2531,2559,2582,2635,2705,2707,2741,2743,2752,2780,2774,2860,2866,2887,2977,2982,2997,3042,3043,3048,2985,3127,3133,3136,3139,3151,3169,3203,3207,3273,3275,3174,3310,3303,3311,3318,3327,3338,3340,3356,3376,3384,3388,3390,3406,3452,3492,3509,3521,3519,3510,3560,3602,3617,3620,3672,3714,3716,3717,3721,3734,3787,3806,3830,3889,3892,3907,3914,3917,3921,3911,3950,3968,3969,3979,3659,3999,4000,4016,3968,3969,4095,4138,4149,4181,4240,4239,4242,4263,4334,4321,4345,4354,4387,4404,4416,4401,4429,4440,4480,4488,4498,4479,4499,4531,4549,4591,4601,4495,4619,4641,4655,4667,4677,4717,4729,4821,4824,4825,4840,4852,4858,5006,5031,5081,5090,5095,5137,5161,5186,5190,5192,5158,5184,5246,5297,5301,5076,5336,5371,5394,5406,5456,5462,5484,5491,5536,5536,5595,5640,5692,5699,5702,5712,5733,5788,5806,5822,5865,5932,6029,6040,6047,6057,6054,6057,6061,6065,6069,6083,6105,6160,6203,6206,6227,6241,6276,6268,6306,6371,6376,6455,6481,6508,6508,6518,6527,6553,6553,6554,6547,6526,6577,6577,6584,6595,6630,6646,6688,6686,6699,6739,6764,6768,6773,6774,6778,6741,6741,6806,6663,6857"
Slim,81,"209,210,175,219,222,224,225,281,212,271,284,288,289,297,313,318,215,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,419,405,568,598,962,1290,1289,1377,1386,1434,1407,1498,1506,1521,1567,1577,1614,1590,1679,1807,1806,1892,1983,2058,2044,1868,1943,2005,2106,1730,2282,2552,2570,2758,2775,2799,2797,3298,3317"
Sling_apiregions,19,"8970,8970,8970,9521,9213,9213,9954,10222,10414,10414,10426,10530,10565,10575,10687,11051,11081,11164,11383"
Sling_classloader,35,"1070,1135,1144,1191,1302,1435,1435,1874,2122,2232,2438,2438,2438,2438,2642,2858,3059,3305,3464,3813,3813,4698,6258,6258,6269,6269,6500,5980,5980,7109,7109,7109,7109,7319,11051"
Sling_cpconverter,169,"8336,8363,8381,8383,8384,8387,8396,8420,8420,8420,8420,8420,8420,8527,8528,8528,8527,8528,8527,8528,8528,8536,8536,8540,8544,8544,8544,8555,8544,8555,8561,8573,8573,8578,8578,8578,8586,8586,8586,8561,8626,8630,8642,8642,8715,8716,8760,8800,8973,8979,9041,9059,9066,9067,9587,9728,9894,9881,9916,9955,9926,9990,9970,9959,9960,8942,9956,9956,9956,9956,9961,9962,9953,9969,9953,9957,10122,10157,10172,10173,10121,10121,10173,10157,10223,10221,10207,10274,10279,10278,10286,10127,10127,10334,10359,10359,10358,10382,10386,10386,10388,10388,10395,10403,10433,10460,10468,10468,10468,10467,10467,10467,10467,10467,10469,10692,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10770,10770,10770,10770,10770,10770,10859,10917,10858,10917,10920,11051,10931,11072,11075,11235,11237,11240,11240,11241,11241,10790,11613,11615,11615,11653,11675,11739,11764,11764,11821,11821,11838,11855,11844,12254,12469,12956"
Sling_discovery,15,"4698,5225,5256,5267,5282,5464,5494,5592,7969,10353,10353,10353,10353,10353,11051"
Sling_html,3,"4698,8566,11051"
Sling_log,55,"1074,1076,1326,1912,2243,2395,2614,2149,2149,2633,2643,2745,3037,3037,3045,3047,3069,3069,3069,3069,3185,3189,3253,3258,3341,3341,3344,3344,3037,3045,3045,3045,3364,3813,3813,4698,4764,3421,4914,5756,6624,7157,6577,6482,7239,7507,7529,7884,9487,11051,12234,12234,12711,12749,12711"
Sling_messaging_mail,5,"6079,10380,10380,10380,11784"
Sling_metrics,8,"5424,5899,6596,6596,7028,7062,9025,11051"
Sling_osgi,9,"1285,2081,4553,4698,5403,5403,5403,5403,11051"
Sling_scheduler,31,"984,1040,1040,1040,1275,1571,2375,2990,3158,3187,4460,4635,4635,4698,4794,4826,4826,4898,4981,5381,5878,6856,7037,7037,7004,8764,9730,7820,11051,11662,12702"
Sling_threads,25,"1699,1819,2535,2535,2858,4698,5354,5354,5882,6775,6296,7157,7407,7407,7432,7432,7320,7432,7432,7447,7526,7526,10835,10835,11051"
Sling_validation,18,"4608,4822,4955,4922,5373,5674,5749,5660,6569,6663,6659,6659,6725,7289,7289,7352,7924,11051"
Sling_webconsole,1,11051
Spdlog,121,"64,84,110,189,295,300,315,510,554,529,529,609,629,736,755,761,765,769,819,851,712,961,975,992,114,1099,1104,729,1115,1116,1130,1143,1147,1147,1168,1180,1176,1176,1195,1215,1223,1219,1239,1249,1250,1262,1273,1274,1289,1302,1308,1332,1327,1335,1325,1340,1347,1439,1452,1452,1485,1481,1486,1499,1504,1480,1523,1527,1527,1535,1540,1569,1611,1617,1581,1581,1676,1680,1680,1680,1680,1675,1667,1710,1765,1811,1828,1876,1748,1790,1967,2022,2075,2261,2211,1905,2363,2369,2419,2434,2512,2431,2408,2587,2735,2618,2820,2678,2967,3038,3029,3073,3016,3079,3194,3221,3221,3352,3379,3408,3429"
SpringFramework,5,"27271,27256,29170,28283,35730"
SqlxGo,28,"2,3,17,20,26,28,35,24,41,40,43,55,67,72,73,82,84,91,107,182,181,217,286,366,473,626,688,690"
SqlxRust,86,"30,104,105,107,93,122,87,130,120,203,219,228,231,241,244,267,254,283,385,379,409,422,418,467,464,503,523,447,537,580,616,603,622,734,608,353,760,353,760,969,622,1222,1321,663,1322,1283,1378,1387,1414,1431,1419,1214,1405,1492,1490,1477,870,1593,1744,1764,1249,1396,1158,1905,1940,2024,2017,2034,1966,1928,2372,1449,2598,2611,2622,2663,2834,2669,3179,3332,3472,3531,3589,2246,3673,3200"
Starship,39,"148,204,667,656,661,1020,686,1048,1065,1319,1327,1371,1706,1162,894,2063,2241,2254,2474,2484,2692,3376,3419,3589,3709,3493,3870,3070,4574,4481,3982,3821,2817,5548,3162,6291,6180,6340,6870"
Storm_client,176,"1114,2475,2479,2496,2511,2503,2518,2525,2526,2532,2489,2516,2503,1642,2557,2562,2563,2602,2627,2621,2655,2674,2678,2678,2678,2678,2678,2678,2678,2705,2231,2675,2443,2660,2729,1492,2724,2733,2738,2765,2769,2716,2779,2786,2811,2833,2870,2912,2853,2932,2940,2950,2691,2969,2965,2987,3012,2983,2979,3023,3021,2171,2171,2171,2988,3065,3070,3079,3073,3084,3091,3103,3116,3118,3120,3117,3124,3141,3135,3148,3148,3148,3158,3166,3184,3184,3184,3184,3201,3215,3215,3206,3218,3162,3230,3230,3247,3249,3269,3300,3303,3302,3309,3310,3321,3320,3309,3310,3327,3343,3354,3371,3385,3376,3379,3436,3422,3470,3481,3485,3491,3500,3501,1515,3510,3515,3515,3515,3520,3521,3540,3549,3552,3511,2483,3602,3609,3613,3606,3622,3623,3631,3620,3663,3655,3658,3677,3679,3684,3695,3696,3725,3728,3729,3735,3748,3763,3765,3769,3775,3767,3767,3785,3785,3823,3823,3944,3132,4023,4060,4060,4069,4104,3693,3693,3693"
Storybook,31,"20478,20675,21101,21343,21916,23463,23903,25819,25759,26912,29030,29122,29621,29785,29308,30887,30884,30885,30904,30907,30911,30892,30890,30999,31643,31150,32105,30390,32171,32603,32654"
Streamlit,183,"2996,3000,3020,3220,3080,3505,3512,3557,3659,3337,3709,3866,3873,3854,3922,3732,3843,3895,3132,4791,4634,4540,5661,6103,6207,6310,6440,7155,5571,7954,7271,6066,6394,6900,7064,8261,7118,8285,6990,8156,8330,4342,8362,7879,5938,8486,4877,8501,7815,6167,7649,8360,8613,8500,8629,8210,8738,8759,8865,8932,8635,9063,8638,9155,9143,9171,9080,9259,9284,8890,8892,9365,8975,9425,7858,9100,9415,9127,5215,9690,9763,9798,9810,9817,9841,9848,9799,9943,10005,10008,10004,9717,7418,6808,6805,6689,8705,8785,4901,10111,10231,10356,10302,10069,10452,10448,4382,10486,8867,10107,6443,8761,9767,10924,10911,11006,11111,11064,11202,11259,3861,10475,11217,11215,11218,4304,10598,10411,9339,5009,11507,10637,11083,6302,11570,11330,11551,9984,11550,11163,11575,10824,9743,8098,11700,10674,11725,11720,11755,10647,11785,11371,11609,11848,11722,5936,12064,10895,12083,12071,12108,12079,8495,7235,12113,12166,9570,12230,12293,11795,12280,12387,12446,12243,12308,4284,12745,12743,11724,12678,12867,12067,12872"
Struts1_core,35,"2698,2724,2843,2854,2877,2883,2917,2917,2936,2972,2971,2971,2925,2955,2997,2802,2802,2802,3029,2959,2959,2959,1674,2700,2700,1674,3070,3081,3088,3110,3161,3173,3174,3169,3169"
SvelteKit,570,"3417,3443,3514,3526,3428,3652,3552,3935,3638,4052,4018,4038,4196,4169,4186,4340,4435,4418,4521,4484,4406,4492,4218,4758,4722,3978,4497,4927,4946,4685,4701,3731,4353,4734,3410,3388,4965,3722,4929,5031,4174,4931,4968,5028,4837,5110,5238,5308,5406,5543,5207,5584,5415,5399,5349,5465,4268,3748,5225,3371,5087,4910,5247,3732,5702,5733,5899,5899,5903,5870,5906,5927,5909,5904,5888,5910,5926,5962,5993,6032,6017,6013,5980,6059,6044,5980,6080,4382,5833,6113,6182,5960,6196,6230,6243,6244,6240,5951,6269,6261,6264,6235,6255,6290,6300,6201,5715,5779,6308,6345,6349,6377,6008,6290,6396,6202,4287,4051,6436,4801,6472,6448,6354,4625,6506,6463,6517,6551,6532,5074,6538,6540,6610,6605,6630,6558,6645,6664,6631,6695,5693,5980,6459,6792,6842,6823,6865,6804,6834,6862,5896,6870,6799,6458,6303,6844,6604,6921,6953,6561,6617,6907,6905,5079,6204,6987,6950,6701,7009,7052,7074,7072,4528,7187,7208,7163,6826,7224,4452,7238,4442,7166,6496,7066,7269,7245,7216,5072,7112,7340,7148,7332,7330,7359,7344,7353,7262,6609,7408,7434,7277,6739,7441,6672,7417,7485,6980,6726,7496,7505,7510,6477,7514,6568,7560,7482,7272,7586,7584,6629,7458,7607,7609,6709,5479,5967,7628,7618,7642,7641,7488,5123,7374,7673,7659,7664,7436,7662,7144,7319,7720,7728,6914,7723,7042,7725,7763,7787,7813,7798,7756,7886,7876,7913,7925,7961,7965,7926,7896,7940,7987,7899,7971,7982,8025,7998,8032,8050,8052,8072,8082,7929,7952,3966,7867,8043,8165,8209,8351,7583,3784,7442,8200,8180,8398,7976,8049,7914,8153,8286,7844,8051,7493,8039,8443,7992,6841,8341,7875,8263,8264,8396,8189,8268,8127,8276,7411,8270,8512,8157,5351,8525,8527,8482,8572,8587,5749,7640,8584,8438,8646,8643,8523,8696,6868,8726,8689,8747,8769,8755,8804,8856,8851,7966,8852,8865,8272,8872,8903,6836,8697,8908,8891,8967,8971,8536,8973,8301,9045,9077,9097,9114,9182,9141,9183,9234,8524,8287,9264,8513,8706,8238,8631,8980,9189,9225,8559,9130,9330,9170,9350,9275,9146,4714,9284,9098,8839,9369,9014,9412,9393,9414,9483,9010,9628,9380,9555,9341,9560,9463,9459,9595,9546,9777,9785,9793,8061,9843,9745,9796,9859,9800,9577,9002,9877,9901,9890,10005,10142,10092,10140,10184,10228,10237,9937,9776,10284,9780,9468,9374,10242,10223,10366,10278,10358,9595,10526,10290,10528,10536,5689,10660,10983,10751,11031,11027,8751,11023,11063,9763,8775,10361,10534,10235,10677,11251,10282,9982,11286,6294,11327,11044,11564,11607,11600,11684,11693,11523,11780,11817,11671,9373,11721,11906,9508,12573,12652,12654,12248,12720,11466,12260,11482,12771,10234,3667,12081,12787,12550,12865,12582,12510,12880,12611,13040,10317,13095,12863,13100,11871,12401,11790,11876,13184,13179,13220,13200,11310,13229,13240,13255,13280,11099,12305,12924,11578,13020,12726,12622,12039,13287,13318,10659,8100,13331,6720,11625,12433,13340,13320,13350,5235,7793,12778,13466,13491,13362,13423,13322,13176,13466,13518,13546,13667,13836,13675,12446,14011,12809,14018,14043,14048,14302,14035,14305,14256,14380,14325,14242,14212,13532,14423,14439,14347,14460,14473,14505,14455,14562,14519,14590,14630,14590,14657,14679,14662,14618,14785,14688,14486"
Symfony,38,"50511,51235,52273,51936,52975,52899,53005,53467,53788,54402,54542,54649,54611,54550,54617,53037,50285,58700,58904,59128,53778,59524,59495,58561,58941,60160,60827,60214,60984,58286,61027,61720,61725,61806,60050,59412,51900,60822"
Syncthing,1507,"459,458,460,466,471,463,473,470,481,482,489,493,479,530,526,531,540,487,555,505,560,551,483,565,579,543,549,602,577,604,586,587,598,607,561,627,637,636,611,644,492,592,613,653,657,656,655,659,663,682,681,690,692,700,695,694,680,612,718,703,732,729,745,638,748,739,739,727,764,509,771,772,763,777,792,740,808,809,825,823,805,762,846,847,846,849,856,857,858,862,781,866,878,890,889,901,765,904,914,917,918,919,915,849,856,942,945,957,952,980,975,984,873,580,996,1001,1001,1010,1020,1016,476,1023,666,934,1000,1004,964,1036,962,962,1039,1043,677,1042,1049,1017,1054,1054,943,1063,1068,719,994,1080,1071,1071,1090,1096,1092,1111,1112,1103,1121,816,1138,1133,1047,1118,1058,1100,1113,1117,629,629,1150,1166,1175,1120,1186,1184,1180,1197,1187,1218,1084,1201,1199,1163,1145,1188,1177,1143,1243,1243,1217,963,1239,1262,1279,1302,1273,1258,1324,1276,1151,1358,1365,1034,1365,987,1376,1387,1404,1414,1418,1399,1430,1336,1427,1374,1446,1449,1338,1472,1506,1507,1027,1524,762,1511,1285,1434,1575,981,1558,1501,1564,1563,1593,1487,1295,1536,1606,1613,1615,1478,1478,1632,1113,1531,1610,1652,1663,1668,1679,1509,1696,1690,1707,1722,1721,1678,1692,1743,1749,1738,1591,1754,1728,1762,1766,1766,1765,1782,1767,1701,1786,1799,831,1831,1822,1833,1858,1860,1339,1871,1894,1902,1388,1918,1921,1907,1931,1937,1952,1976,1969,1978,1675,1986,1750,1751,1437,2009,1950,2012,2010,1993,2029,2042,2040,2039,2034,2058,2041,2059,2044,1848,1254,2083,2063,2082,1157,1007,1769,1035,2129,2130,2134,2057,1769,1035,2134,2143,2138,2017,2155,2165,2161,2165,1364,2090,1817,2186,2201,2004,1030,2114,2182,1953,2233,559,2246,2284,628,2236,2316,2329,2321,2309,2294,2335,2339,2351,2364,1361,2369,2373,2371,2282,2394,2389,2368,2404,2416,2251,2316,2422,2434,2435,2377,2446,2262,2455,2139,2484,1272,2472,2524,2537,2522,2547,2561,2505,2530,2210,2547,2600,1929,2192,2608,2608,2598,2454,2509,2621,1494,2630,2650,2604,2605,1008,2433,2671,2667,1925,2589,2665,2662,2694,1263,2705,2704,2151,2728,2392,2732,2747,2765,2758,2703,2819,2820,966,2827,2840,2663,2624,2851,2851,2288,2890,2882,2899,2854,1362,2926,2912,2872,2915,950,2961,1701,2779,2987,3006,3014,2993,3044,3045,3042,3028,3066,3086,3074,3103,3100,3115,3125,3129,3134,3142,3146,3145,3138,3165,3164,3178,3163,3002,3179,3099,3201,3174,3193,3182,3204,3223,3223,1018,3236,3068,901,3262,3267,3136,3287,3301,3306,3299,3310,3330,3321,2782,3337,2782,3340,3347,3128,3338,3335,3362,2471,3375,3346,3346,3080,3227,3278,3077,3397,3436,3440,3445,3451,3448,3449,3461,3297,3468,3012,3470,3305,1300,3466,3492,3513,3517,3516,3529,3509,3511,3503,3500,3496,3502,3525,3596,3613,3588,3578,3639,3651,3638,3619,3663,3664,3577,3623,3647,1015,1015,3634,1015,1015,1015,3726,3718,3682,3710,3737,3241,3711,3724,3394,2472,3758,3760,3760,3753,3769,3804,2679,3804,3802,3802,3817,3689,3790,3809,3829,3407,3829,3855,3846,3859,3584,3819,3839,3861,3197,3899,3909,3912,3891,3921,3924,3931,3935,3908,3933,3958,3955,3938,3952,3820,3970,3884,4003,3959,3183,804,4035,1350,2344,3813,4053,2267,2519,3608,1819,4082,4090,3307,4093,1879,4096,4103,2250,4094,4020,3965,4127,4133,3895,4123,4143,4072,4164,3433,3524,3993,4183,4177,4100,4203,4193,4157,4219,4188,4227,4249,2157,4245,4272,4286,4297,4300,3742,4313,4321,4063,4343,4348,4357,4360,4375,4377,4382,4382,4387,4392,4405,4414,4444,4432,4453,4445,4464,4471,4326,1126,4421,4458,4474,4463,623,4505,4510,4456,4418,4504,4519,4406,4526,4537,4542,4543,4561,2299,4475,4515,4585,4590,4400,4593,4369,4605,4407,4615,1845,2599,4636,4636,4649,4653,4657,4499,4618,4668,4567,4654,4644,4628,4676,4679,4680,4681,4689,4701,4687,4560,4737,2571,4753,4756,4659,4762,4764,4745,2571,4616,4778,4759,4799,4806,4749,4815,4833,4552,4832,4828,4516,4841,4868,4870,4877,4807,4883,4875,4885,4897,4896,4910,4909,4903,4918,4926,4901,4915,4928,4900,4947,4941,4944,4925,4965,4953,4969,4977,4983,4990,4870,4981,4923,5002,5012,5009,5007,5017,5028,4854,4994,4863,5025,5050,5053,5073,5063,5038,5089,3595,5110,5043,4758,4782,5117,5131,2370,5143,5125,2291,5144,5151,5149,5149,5180,5183,5163,5185,5190,5193,5194,5206,3616,5213,5226,5142,5236,5233,5244,5253,5130,5249,2497,5267,5270,5247,3439,5256,5280,4780,5291,5294,5299,5296,5296,1347,4480,4738,5323,5334,5320,5324,2760,5348,5286,5362,5336,5369,5372,5385,5148,5392,5397,5401,5403,2697,5428,5389,5411,5422,5354,5450,4216,5340,5077,5445,5482,5311,5246,5493,5495,5454,5515,5365,5531,5065,5560,5569,5571,5346,4921,1101,5599,5456,5616,5362,5332,5624,5554,1223,5578,5641,5649,5421,4613,4531,5654,4170,4631,5674,5676,5676,5678,5505,5659,5695,5704,5578,3345,5631,4170,5697,5377,5652,5760,5766,5767,5770,5609,959,5777,5765,5780,5791,5794,5796,5774,5781,5807,5754,5820,5811,5801,5803,5833,5849,5837,5813,5853,5828,5859,5861,5869,5873,5872,5860,5833,5308,5882,5891,5888,5866,5738,5836,5908,5901,5839,5824,5920,5115,5934,5940,5955,5948,5924,5966,5970,5985,5991,5138,5999,6008,6010,6040,5583,6049,5995,5627,5993,6056,6027,6043,6036,6081,6093,6090,5980,6090,5968,6136,5810,6115,6146,6139,5887,6057,6169,6104,6190,6206,6211,6133,6174,6044,6222,6234,6240,4570,5867,6213,6263,4774,6281,5952,5898,5914,6300,6302,6335,5979,6353,6289,6368,6381,6386,6389,6249,6397,6384,5380,5380,5380,6422,4924,6425,6427,5809,6440,6437,6430,6416,6436,6450,6471,5288,6410,6479,3808,6432,5376,6150,6499,6487,6513,5731,5224,6557,6559,6560,6541,6576,6578,6530,6584,6583,6575,6268,3876,6604,6614,6637,1830,6608,6625,6564,6653,6655,6654,6668,6646,5910,6372,6697,6701,4703,6679,6706,6552,6733,4259,4271,5425,6784,6565,6795,6075,6816,6807,6827,6823,6313,6832,5579,6850,1787,6859,6867,6864,6793,6875,6613,6892,6898,6905,6908,6873,6889,6910,6734,6928,6930,6936,6922,6938,6940,6943,6880,6961,6968,6973,6972,6917,6991,6898,6994,7008,6982,7020,7021,7002,7028,7036,7035,7034,7051,6540,7077,7063,7090,7098,6664,7099,5360,7108,4824,7113,7117,7122,7124,7137,7075,7152,7138,7144,7153,7184,7076,7178,7165,7196,6551,7231,7176,7268,7273,7267,7257,7280,5426,5187,7287,6949,7270,7263,7284,4224,7333,7340,7344,7347,7354,7361,6566,7371,944,7199,7429,7419,7446,7449,7434,7451,7385,7457,7426,7466,7474,7481,7469,7486,7514,7509,7198,7520,7532,7533,7026,3322,7549,7557,7548,7551,7568,7571,7379,7584,7594,7600,7592,7608,7628,7580,7636,7639,7664,7471,7649,7677,7685,7699,7724,7708,7700,7722,7731,7733,7705,7741,7740,7706,7704,7809,7839,7845,7827,7893,7935,7940,7853,7991,7994,8012,4293,7715,8021,8014,7115,8050,8068,8090,8103,7428,8116,8143,8083,7942,8130,7924,8145,7850,8152,8180,8020,8232,7855,8258,8202,8294,8266,8261,8314,8320,7289,8264,8355,8369,8376,8369,8386,8393,7458,8007,8296,1329,7981,8448,8479,8323,8219,8499,7603,7068,8529,7988,2698,3868,8084,8244,8564,3987,8567,8569,8430,8594,8601,8570,7703,8630,8592,2771,3744,8654,8657,8661,8667,8679,8682,8686,8646,8572,8749,8768,8660,8781,8797,5408,8556,8599,7859,8277,8828,8851,8859,8503,8764,8779,8778,8899,8898,8897,8920,7638,8957,8890,8691,8967,8968,8973,8958,6597,7698,9001,8983,7973,8965,5175,9033,8767,9021,7456,9019,5607,8482,1628,9102,9112,8274,9123,9149,4137,9143,9106,9133,9072,9120,9143,9178,9200,9189,9208,9234,9253,9269,9274,9041,9183,9287,9247,9039,9313,9267,9151,8616,9241,9339,9369,9386,9389,9357,9371,9417,9407,8972,9503,9506,9527,9455,9499,9629,9668,9670,9677,9715,9719,9730,9597,9757,9776,9590,9725,9775,9686,9400,9821,9783,8247,9855,9870,9875,9872,9904,9907,9906,9909,9913,9929,9990,9954,7291,10008,10011,6284,10029,10053,9481,10072,9489,9916,10099,9626,10126,10128,9519,10164,10166,9927,9879,7403,10191,10057,10240,10245,10251,10262,10276,10331,10350,10347,10352,10368,10349,10393,10388,10426,9836"
